Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
64444;Pardies-Piétat;10.1
64445;Pau;11.5
64446;Peyrelongue-Abos;8.8
64447;Piets-Plasence-Moustrou;8.5
64448;Poey-de-Lescar;12
64449;Poey-d'Oloron;8.8
64450;Pomps;9.9
64451;Ponson-Debat-Pouts;8.8
64452;Ponson-Dessus;10.5
64453;Pontacq;10.6
64454;Pontiacq-Viellepinte;8.8
64455;Portet;9.1
64456;Pouliacq;9.9
64457;Poursiugues-Boucoue;9.9
64458;Préchacq-Josbaig;8.8
64459;Préchacq-Navarrenx;8.8
64460;Précilhon;9.5
64461;Puyoô;9.1
64462;Ramous;9.1
64463;Rébénacq;9.5
64464;Ribarrouy;7.5
64465;Riupeyrous;10.1
64466;Rivehaute;9.3
64467;Rontignon;11.5
64468;Roquiague;8.6
64469;Saint-Abit;10.1
64470;Saint-Armou;10.9
64471;Saint-Boès;10.9
64472;Saint-Castin;11.5
64473;Sainte-Colome;9.3
64474;Saint-Dos;9.1
64475;Sainte-Engrâce;8.6
64476;Saint-Esteben;8.8
64477;Saint-Étienne-de-Baïgorry;10.7
64478;Saint-Faust;12
64479;Saint-Girons-en-Béarn;9.1
64480;Saint-Gladie-Arrive-Munein;9.9
64481;Saint-Goin;8.8
64482;Saint-Jammes;8.6
64483;Saint-Jean-de-Luz;14.7
64484;Saint-Jean-le-Vieux;8.6
64485;Saint-Jean-Pied-de-Port;10.8
64486;Saint-Jean-Poudge;8.6
64487;Saint-Just-Ibarre;9
64488;Saint-Laurent-Bretagne;10.1
64489;Saint-Martin-d'Arberoue;8.8
64490;Saint-Martin-d'Arrossa;10.7
64491;Saint-Médard;9.6
64492;Saint-Michel;9
64493;Saint-Palais;10.4
64494;Saint-Pé-de-Léren;9.1
64495;Saint-Pée-sur-Nivelle;12.6
64496;Saint-Pierre-d'Irube;13.7
64498;Saint-Vincent;9.6
64499;Salies-de-Béarn;11.4
64500;Salles-Mongiscard;10.9
64501;Sallespisse;10.9
64502;Sames;12.7
64503;Samsons-Lion;8.8
64504;Sare;11.6
64505;Sarpourenx;9.9
64506;Sarrance;9.3
64507;Saubole;10.5
64508;Saucède;8.8
64509;Sauguis-Saint-Étienne;8.6
64510;Sault-de-Navailles;9.9
64511;Sauvagnon;10.9
64512;Sauvelade;9.3
64513;Sauveterre-de-Béarn;9.3
64514;Séby;9.9
64515;Sedze-Maubecq;8.6
64516;Sedzère;10.5
64517;Séméacq-Blachon;8.6
64518;Sendets;11.5
64519;Serres-Castet;10.9
64520;Serres-Morlaàs;11.5
64521;Serres-Sainte-Marie;9.6
64522;Sévignacq-Meyracq;9.3
64523;Sévignacq;7.5
64524;Simacourbe;8.6
64525;Siros;12
64526;Soumoulou;10.2
64527;Souraïde;11.6
64528;Suhescun;8.8
64529;Sus;9.3
64530;Susmiou;9.3
64531;Tabaille-Usquain;8.8
64532;Tadousse-Ussau;9.1
64533;Tardets-Sorholus;9.3
64534;Taron-Sadirac-Viellenave;7.5
64535;Tarsacq;9.6
64536;Thèze;7.5
64537;Trois-Villes;9.3
64538;Uhart-Cize;9
64539;Uhart-Mixe;8.8
64540;Urcuit;11.4
64542;Urdos;9.3
64543;Urepel;9
64544;Urost;10.5
64545;Urrugne;14.3
64546;Urt;10.3
64547;Ustaritz;12.8
64548;Uzan;9.6
64549;Uzein;7.5
64550;Uzos;11.5
64551;Verdets;8.8
64552;Vialer;7.5
64554;Viellenave-d'Arthez;7.5
64555;Viellenave-de-Navarrenx;9.3
64556;Vielleségure;8.8
64557;Vignes;9.9
64558;Villefranque;12.8
64559;Viodos-Abense-de-Bas;9.3
64560;Viven;7.5
65001;Adast;8.5
65002;Adé;10.5
65003;Adervielle-Pouchergues;9.1
65004;Agos-Vidalos;8.5
65005;Allier;9.4
65006;Ancizan;9.2
65007;Andrest;8.8
65009;Anères;8.2
65010;Angos;8.2
65011;Les Angles;9
65012;Anla;9
65013;Ansost;9.6
65014;Antichan;9
65015;Antin;9
65016;Antist;8.5
65017;Aragnouet;9.2
65018;Arbéost;9.3
65019;Arcizac-Adour;9.4
65020;Arcizac-ez-Angles;9
65021;Arcizans-Avant;9.6
65022;Arcizans-Dessus;9.6
65023;Ardengost;9.1
65024;Argelès-Bagnères;8.5
65025;Argelès-Gazost;10.4
65026;Aries-Espénan;7.4
65028;Arné;8.2
65029;Arras-en-Lavedan;9.6
65031;Arreau;9.4
65032;Arrens-Marsous;9.3
65033;Arrodets-ez-Angles;9
65034;Arrodets;8.8
65035;Artagnan;9.6
65036;Artalens-Souin;8.5
65037;Artiguemy;8.2
65038;Artigues;8.5
65039;Aspin-Aure;9
65040;Aspin-en-Lavedan;8.5
65041;Asque;8.5
65042;Asté;9.1
65043;Astugue;8.5
65044;Aubarède;8.2
65045;Aucun;9.6
65046;Aulon;9.1
65047;Aureilhan;9.7
65048;Aurensan;9
65049;Auriébat;7.6
65050;Avajan;9.1
65051;Aventignan;8.8
65052;Averan;10.5
65053;Aveux;8.8
65054;Avezac-Prat-Lahitte;8.8
65055;Ayros-Arbouix;8.5
65056;Ayzac-Ost;8.5
65057;Azereix;8.8
65058;Azet;9.2
65059;Bagnères-de-Bigorre;9.8
65060;Banios;9.1
65061;Barbachen;9.6
65062;Barbazan-Debat;8.2
65063;Barbazan-Dessus;9.4
65064;Bareilles;9.1
65065;Barlest;9.6
65066;Barrancoueu;9
65067;Barry;9
65068;Barthe;7.4
65069;La Barthe-de-Neste;8.2
65070;Bartrès;10.5
65071;Batsère;8.8
65072;Bazet;8.8
65073;Bazillac;9.6
65074;Bazordan;8.9
65075;Bazus-Aure;9.1
65076;Bazus-Neste;8.2
65077;Beaucens;9.6
65078;Beaudéan;8.5
65079;Bégole;8.2
65080;Bénac;9
65081;Benqué-Molère;8.5
65082;Berbérust-Lias;8.5
65083;Bernac-Debat;9.4
65084;Bernac-Dessus;9.4
65085;Bernadets-Debat;9
65086;Bernadets-Dessus;8.2
65087;Bertren;8.8
65088;Betbèze;7.4
65089;Betpouey;9.1
65090;Betpouy;8.2
65091;Bettes;8.5
65092;Beyrède-Jumet-Camous;9
65093;Bize;8.8
65094;Bizous;8.8
65095;Bonnefont;7.4
65096;Bonnemazon;8.2
65097;Bonrepos;7.4
65098;Boô-Silhen;8.5
65099;Bordères-Louron;9.2
65100;Bordères-sur-l'Échez;9.5
65101;Bordes;8.2
65102;Bouilh-Devant;9
65103;Bouilh-Péreuilh;9
65104;Boulin;8.5
65105;Bourg-de-Bigorre;8.5
65106;Bourisp;9.2
65107;Bourréac;10.5
65108;Bours;9.4
65109;Bramevaque;8.8
65110;Bugard;9
65111;Bulan;8.8
65112;Bun;9.2
65113;Burg;7.4
65114;Buzon;9.6
65115;Cabanac;9
65116;Cadéac;9
65117;Cadeilhan-Trachère;9.1
65118;Caharet;8.2
65119;Caixon;7.6
65120;Calavanté;8.2
65121;Camalès;9.6
65123;Campan;8.5
65124;Camparan;9.1
65125;Campistrous;8.2
65126;Campuzan;8.2
65127;Capvern;8.4
65128;Castelbajac;7.4
65129;Castelnau-Magnoac;7.4
65130;Castelnau-Rivière-Basse;8.3
65131;Castelvieilh;8.5
65132;Castéra-Lanusse;8.2
65133;Castéra-Lou;8.5
65134;Casterets;7.4
65135;Castillon;8.2
65136;Caubous;7.4
65137;Caussade-Rivière;8.3
65138;Cauterets;9.2
65139;Cazarilh;9
65140;Cazaux-Debat;9.2
65141;Cazaux-Fréchet-Anéran-Camors;9.1
65142;Chelle-Debat;9
65143;Chelle-Spou;8.2
65144;Cheust;8.5
65145;Chèze;9.2
65146;Chis;9
65147;Cieutat;8.2
65148;Cizos;7.4
65149;Clarac;8.2
65150;Clarens;8.2
65151;Collongues;9
65153;Coussan;8.5
65154;Créchets;8.8
65155;Devèze;7.4
65156;Dours;8.5
65157;Ens;9.2
65158;Esbareich;9
65159;Escala;8.2
65160;Escaunets;8.8
65161;Escondeaux;9
65162;Esconnets;8.8
65163;Escots;8.8
65164;Escoubès-Pouts;9
65165;Esparros;8.5
65166;Espèche;8.8
65167;Espieilh;8.8
65168;Esquièze-Sère;9.2
65169;Estaing;9.2
65170;Estampures;9
65171;Estarvielle;9.1
65172;Estensan;9.2
65173;Esterre;9.6
65174;Estirac;8.3
65175;Ferrère;9
65176;Ferrières;9.3
65177;Fontrailles;9
65178;Fréchède;9
65179;Fréchendets;8.5
65180;Fréchet-Aure;9.1
65181;Fréchou-Fréchet;8.2
65182;Gaillagos;9.2
65183;Galan;7.4
65184;Galez;7.4
65185;Gardères;10.5
65186;Gaudent;8.8
65187;Gaussan;8.2
65189;Gayan;9.6
65190;Gazave;8.2
65191;Gazost;8.5
65192;Gavarnie-Gèdre;9.2
65193;Gembrie;8.8
65194;Générest;8.8
65195;Génos;9.2
65196;Gensac;9.6
65197;Ger;8.5
65198;Gerde;8.5
65199;Germ;9.1
65200;Germs-sur-l'Oussouet;8.5
65201;Geu;8.5
65202;Gez;9
65203;Gez-ez-Angles;9
65204;Gonez;8.5
65205;Gouaux;9.2
65206;Goudon;8.5
65207;Gourgue;8.2
65208;Grailhen;9.1
65209;Grézian;9.2
65210;Grust;9.2
65211;Guchan;9.2
65212;Guchen;9.1
65213;Guizerix;7.4
65214;Hachan;8.2
65215;Hagedet;8.3
65216;Hauban;8.5
65217;Hautaget;8.8
65218;Hèches;8.8
65219;Hères;8.3
65220;Hibarette;9
65221;Hiis;8.5
65222;Hitte;9.4
65223;Horgues;9.4
65224;Houeydets;8.2
65225;Hourc;8.5
65226;Ibos;10
65228;Ilhet;9
65229;Ilheu;8.8
65230;Izaourt;8.8
65231;Izaux;8.2
65232;Jacque;9
65233;Jarret;8.5
65234;Jézeau;9.1
65235;Juillan;8.8
65236;Julos;10.5
65237;Juncalas;8.5
65238;Labassère;9.1
65239;Labastide;8.8
65240;Labatut-Rivière;7.6
65241;Laborde;8.8
65242;Lacassagne;9
65243;Lafitole;9.6
65244;Lagarde;9.6
65245;Lagrange;8.2
65247;Arrayou-Lahitte;9
65248;Lahitte-Toupière;8.6
65249;Lalanne;7.4
65250;Lalanne-Trie;9
65251;Laloubère;9.4
65252;Lamarque-Pontacq;9.6
65253;Lamarque-Rustaing;9
65254;Laméac;8.5
65255;Lançon;9.2
65256;Lanespède;8.2
65257;Lanne;9.4
65258;Lannemezan;8.8
65259;Lansac;8.5
65260;Lapeyre;9
65261;Laran;7.4
65262;Larreule;7.6
65263;Larroque;7.4
65264;Lascazères;8.3
65265;Laslades;8.5
65266;Lassales;7.4
65267;Lau-Balagnas;8.5
65268;Layrisse;9.4
65269;Lescurry;8.5
65270;Lespouey;8.2
65271;Lézignan;9
65272;Lhez;8.2
65273;Liac;9.6
65274;Libaros;7.4
65275;Lies;8.5
65276;Lizos;9
65277;Lombrès;8.8
65278;Lomné;8.8
65279;Lortet;8.2
65280;Loubajac;9.6
65281;Loucrup;9
65282;Loudenvielle;9.2
65283;Loudervielle;9.1
65284;Louey;9.4
65285;Louit;8.5
65286;Lourdes;9.8
65287;Loures-Barousse;8.3
65288;Lubret-Saint-Luc;9
65289;Luby-Betmont;9
65290;Luc;8.2
65291;Lugagnan;8.5
65292;Luquet;10.5
65293;Lustar;9
65294;Lutilhous;8.5
65295;Luz-Saint-Sauveur;9.2
65296;Madiran;8.3
65297;Mansan;9
65298;Marquerie;8.5
65299;Marsac;8.8
65300;Marsas;9.1
65301;Marseillan;8.5
65303;Mascaras;8.2
65304;Maubourguet;8.3
65305;Mauléon-Barousse;9
65306;Mauvezin;8.2
65307;Mazères-de-Neste;8.8
65308;Mazerolles;9
65309;Mazouau;8.2
65310;Mérilheu;8.5
65311;Mingot;9
65313;Momères;9.4
65314;Monfaucon;9.6
65315;Monléon-Magnoac;7.4
65316;Monlong;7.4
65317;Mont;9.1
65318;Montastruc;8.2
65319;Montégut;8.8
65320;Montgaillard;8.5
65321;Montignac;9.4
65322;Montoussé;8.8
65323;Montsérié;8.8
65324;Moulédous;8.5
65325;Moumoulous;9
65326;Mun;9
65327;Nestier;8.8
65328;Neuilh;8.5
65329;Nistos;8.8
65330;Nouilhan;7.6
65331;Odos;9.4
65332;Oléac-Debat;8.5
65333;Oléac-Dessus;8.2
65334;Omex;9.6
65335;Ordizan;8.5
65336;Organ;7.4
65337;Orieux;8.2
65338;Orignac;8.2
65339;Orincles;9
65340;Orleix;9
65341;Oroix;8.8
65342;Osmets;9
65343;Ossen;9
65344;Ossun;10.5
65345;Ossun-ez-Angles;8.5
65346;Oueilloux;8.2
65347;Ourde;8.8
65348;Ourdis-Cotdoussan;8.5
65349;Ourdon;8.5
65350;Oursbelille;8.8
65351;Ousté;8.5
65352;Ouzous;9
65353;Ozon;8.2
65354;Pailhac;9.1
65355;Paréac;9
65356;Péré;8.2
65357;Peyraube;8.2
65358;Peyret-Saint-André;7.4
65359;Peyriguère;8.2
65360;Peyrouse;9.6
65361;Peyrun;8.5
65362;Pierrefitte-Nestalas;9.4
65363;Pinas;8.2
65364;Pintac;8.8
65366;Poueyferré;9.6
65367;Poumarous;8.2
65368;Pouy;7.4
65369;Pouyastruc;9
65370;Pouzac;8.5
65371;Préchac;8.5
65372;Pujo;8.8
65373;Puntous;8.2
65374;Puydarrieux;7.4
65375;Rabastens-de-Bigorre;9.4
65376;Recurt;8.2
65377;Réjaumont;8.2
65378;Ricaud;8.2
65379;Ris;9.2
65380;Sabalos;8.5
65381;Sabarros;8.2
65382;Sacoué;8.8
65383;Sadournin;7.4
65384;Sailhan;9.1
65385;Saint-Arroman;8.2
65386;Saint-Créac;8.5
65387;Saint-Lanne;8.3
65388;Saint-Lary-Soulan;10.1
65389;Saint-Laurent-de-Neste;8.2
65390;Saint-Lézer;8.8
65391;Sainte-Marie;9
65392;Saint-Martin;9.4
65393;Saint-Pastous;8.5
65394;Saint-Paul;8.2
65395;Saint-Pé-de-Bigorre;9
65396;Saint-Savin;9.6
65397;Saint-Sever-de-Rustan;9
65398;Saléchan;9
65399;Saligos;9.2
65400;Salles;9.6
65401;Salles-Adour;9.4
65402;Samuran;9
65403;Sanous;9.6
65404;Sariac-Magnoac;7.4
65405;Sarlabous;8.5
65406;Sarniguet;8.8
65407;Sarp;9
65408;Sarrancolin;9
65409;Sarriac-Bigorre;9.6
65410;Sarrouilles;8.2
65411;Sassis;9.2
65412;Sauveterre;7.6
65413;Sazos;9.2
65414;Ségalas;9.6
65415;Ségus;9.6
65416;Seich;8.8
65417;Séméac;9.1
65418;Sénac;8.5
65419;Sentous;9
65420;Sère-en-Lavedan;9.6
65421;Sère-Lanso;8.5
65422;Séron;8.8
65423;Sère-Rustaing;8.2
65424;Sers;9.1
65425;Siarrouy;9.6
65426;Sinzos;8.2
65427;Siradan;9
65428;Sireix;9.6
65429;Sombrun;7.6
65430;Soréac;8.5
65431;Sost;9.1
65432;Soublecause;7.6
65433;Soues;8.2
65435;Soulom;9.2
65436;Souyeaux;8.5
65437;Tajan;8.2
65438;Talazac;9.6
65439;Tarasteix;8.8
65440;Tarbes;9.9
65441;Thèbe;9
65442;Thermes-Magnoac;7.4
65443;Thuy;9
65444;Tibiran-Jaunac;9
65445;Tilhouse;8.5
65446;Tostat;9
65447;Tournay;8.7
65448;Tournous-Darré;9
65449;Tournous-Devant;7.4
65450;Tramezaïgues;9.1
65451;Trébons;9.1
65452;Trie-sur-Baïse;8.4
65453;Troubat;9
65454;Trouley-Labarthe;9
65455;Tuzaguet;8.2
65456;Uglas;8.2
65457;Ugnouas;9.6
65458;Uz;9.6
65459;Uzer;8.5
65460;Vic-en-Bigorre;9.9
65461;Vidou;9
65462;Vidouze;8.6
65463;Viella;9.6
65464;Vielle-Adour;8.2
65465;Vielle-Aure;9.1
65466;Vielle-Louron;9.1
65467;Vier-Bordes;8.5
65468;Vieuzos;8.2
65469;Viey;9.6
65470;Viger;9
65471;Vignec;9.1
65472;Villefranque;8.3
65473;Villelongue;9.6
65474;Villembits;9
65475;Villemur;7.4
65476;Villenave-près-Béarn;10.5
65477;Villenave-près-Marsac;9.6
65478;Viscos;9.2
65479;Visker;9.4
65481;Barèges;9.2
65482;Cantaous;8.2
66001;L'Albère;12.4
66002;Alénya;12.2
66003;Amélie-les-Bains-Palalda;10.2
66004;Les Angles;10.5
66005;Angoustrine-Villeneuve-des-Escaldes;10.7
66006;Ansignan;8.4
66007;Arboussols;8.4
66008;Argelès-sur-Mer;12.5
66009;Arles-sur-Tech;9.8
66010;Ayguatébia-Talau;10.7
66011;Bages;10.9
66012;Baho;11.7
66013;Baillestavy;9
66014;Baixas;10.6
66015;Banyuls-dels-Aspres;12.4
66016;Banyuls-sur-Mer;12.8
66017;Le Barcarès;13.4
66018;La Bastide;9
66019;Bélesta;8.6
66020;Bolquère;10.7
66021;Bompas;11.9
66022;Boule-d'Amont;10.2
66023;Bouleternère;8.4
66024;Le Boulou;11.1
66025;Bourg-Madame;10.7
66026;Brouilla;12.4
66027;La Cabanasse;10.7
66028;Cabestany;11.9
66029;Caixas;10.9
66030;Calce;10.8
66032;Calmeilles;9
66033;Camélas;10.2
66034;Campôme;8.5
66035;Campoussy;8.4
66036;Canaveilles;8.5
66037;Canet-en-Roussillon;13.2
66038;Canohès;11.4
66039;Caramany;8.6
66040;Casefabre;10.2
66041;Cases-de-Pène;10.8
66042;Cassagnes;10.4
66043;Casteil;8.2
66044;Castelnou;10.9
66045;Catllar;9.5
66046;Caudiès-de-Fenouillèdes;7.6
66047;Caudiès-de-Conflent;10.7
66048;Cerbère;13.4
66049;Céret;11.6
66050;Claira;11.5
66051;Clara-Villerach;9.5
66052;Codalet;9.5
66053;Collioure;14.4
66054;Conat;8.5
66055;Corbère;10.2
66056;Corbère-les-Cabanes;10.2
66057;Corneilla-de-Conflent;8.5
66058;Corneilla-la-Rivière;10.4
66059;Corneilla-del-Vercol;11.6
66060;Corsavy;8.2
66061;Coustouges;8.2
66062;Dorres;10.7
66063;Les Cluses;10.4
66064;Égat;10.7
66065;Elne;11.8
66066;Enveitg;10.7
66067;Err;10.7
66068;Escaro;8.2
66069;Espira-de-l'Agly;10.4
66070;Espira-de-Conflent;9
66071;Estagel;10.7
66072;Estavar;10.7
66073;Estoher;9.5
66074;Eus;8.6
66075;Eyne;8.5
66076;Feilluns;8.4
66077;Fenouillet;7.6
66078;Fillols;9.5
66079;Finestret;9
66080;Fontpédrouse;8.5
66081;Fontrabiouse;10.5
66082;Formiguères;10.5
66083;Fosse;8.6
66084;Fourques;10.7
66085;Fuilla;8.5
66086;Glorianes;9
66088;Ille-sur-Têt;9.8
66089;Joch;10.2
66090;Jujols;8.2
66091;Lamanère;8.5
66092;Lansac;8.4
66093;Laroque-des-Albères;12.4
66094;Latour-Bas-Elne;12.2
66095;Latour-de-Carol;10.5
66096;Latour-de-France;10.4
66097;Lesquerde;8.6
66098;La Llagonne;10.7
66099;Llauro;10.7
66100;Llo;8.5
66101;Llupia;9
66102;Mantet;8.5
66103;Marquixanes;8.6
66104;Los Masos;9.5
66105;Matemale;10.5
66106;Maureillas-las-Illas;10.5
66107;Maury;7.6
66108;Millas;10.4
66109;Molitg-les-Bains;9.5
66111;Montalba-le-Château;8.4
66112;Montauriol;9
66113;Montbolo;10.7
66114;Montescot;12.2
66115;Montesquieu-des-Albères;10.4
66116;Montferrer;8.2
66117;Mont-Louis;10.7
66118;Montner;10.4
66119;Mosset;9.5
66120;Nahuja;10.7
66121;Néfiach;8.4
66122;Nohèdes;8.5
66123;Nyer;8.5
66124;Font-Romeu-Odeillo-Via;12.5
66125;Olette;8.5
66126;Oms;10.4
66127;Opoul-Périllos;11.9
66128;Oreilla;8.5
66129;Ortaffa;11.2
66130;Osséja;10.7
66132;Palau-de-Cerdagne;10.7
66133;Palau-del-Vidre;10.9
66134;Passa;10.7
66136;Perpignan;11.4
66137;Le Perthus;12.4
66138;Peyrestortes;11.4
66139;Pézilla-de-Conflent;8.4
66140;Pézilla-la-Rivière;11.7
66141;Pia;11.4
66142;Planès;10.7
66143;Planèzes;10.4
66144;Pollestres;11.4
66145;Ponteilla;10.6
66146;Porta;10.5
66147;Porté-Puymorens;10.5
66148;Port-Vendres;12.2
66149;Prades;10.2
66150;Prats-de-Mollo-la-Preste;8.5
66151;Prats-de-Sournia;8.4
66152;Prugnanes;7.6
66153;Prunet-et-Belpuig;10.2
66154;Puyvalador;10.5
66155;Py;8.5
66156;Rabouillet;8.6
66157;Railleu;10.7
66158;Rasiguères;8.6
66159;Réal;10.5
66160;Reynès;10.7
66161;Ria-Sirach;8.5
66162;Rigarda;10.2
66164;Rivesaltes;11.3
66165;Rodès;10.2
66166;Sahorre;8.2
66167;Saillagouse;10.7
66168;Saint-André;11.3
66169;Saint-Arnac;8.4
66170;Sainte-Colombe-de-la-Commanderie;10.9
66171;Saint-Cyprien;12.7
66172;Saint-Estève;12.2
66173;Saint-Féliu-d'Amont;10.2
66174;Saint-Féliu-d'Avall;10.1
66175;Saint-Génis-des-Fontaines;10.9
66176;Saint-Hippolyte;10.9
66177;Saint-Jean-Lasseille;10.7
66178;Saint-Jean-Pla-de-Corts;10.9
66179;Saint-Laurent-de-Cerdans;8.2
66180;Saint-Laurent-de-la-Salanque;12.1
66181;Sainte-Léocadie;10.7
66182;Sainte-Marie-la-Mer;13.2
66183;Saint-Marsal;9
66184;Saint-Martin-de-Fenouillet;8.6
66185;Saint-Michel-de-Llotes;10.2
66186;Saint-Nazaire;11.8
66187;Saint-Paul-de-Fenouillet;8.7
66188;Saint-Pierre-dels-Forcats;8.5
66189;Saleilles;12.9
66190;Salses-le-Château;11.4
66191;Sansa;10.7
66192;Sauto;10.7
66193;Serdinya;8.2
66194;Serralongue;8.5
66195;Le Soler;10.6
66196;Sorède;11.4
66197;Souanyas;8.2
66198;Sournia;8.6
66199;Taillet;10.7
66201;Tarerach;8.4
66202;Targasonne;10.7
66203;Taulis;10.7
66204;Taurinya;9.5
66205;Tautavel;9.4
66206;Le Tech;8.5
66207;Terrats;9
66208;Théza;11.5
66209;Thuès-Entre-Valls;8.5
66210;Thuir;11.1
66211;Tordères;10.7
66212;Torreilles;11
66213;Toulouges;11.2
66214;Tresserre;10.7
66215;Trévillach;8.4
66216;Trilla;8.4
66217;Trouillas;10.7
66218;Ur;10.7
66219;Urbanya;8.5
66220;Valcebollère;10.7
66221;Valmanya;9
66222;Vernet-les-Bains;9.8
66223;Villefranche-de-Conflent;8.2
66224;Villelongue-de-la-Salanque;11.6
66225;Villelongue-dels-Monts;12.4
66226;Villemolaque;10.7
66227;Villeneuve-de-la-Raho;12.4
66228;Villeneuve-la-Rivière;10.8
66230;Vinça;9.9
66231;Vingrau;8.9
66232;Vira;8.6
66233;Vivès;10.4
66234;Le Vivier;8.4
67001;Achenheim;14.7
67002;Adamswiller;8.1
67003;Albé;9.7
67004;Sommerau;11.8
67005;Alteckendorf;10.8
67006;Altenheim;11.1
67008;Altorf;12.7
67009;Altwiller;9
67010;Andlau;12.4
67011;Artolsheim;11.2
67012;Aschbach;11.6
67013;Asswiller;8.1
67016;Avolsheim;11.8
67017;Baerendorf;8.1
67018;Balbronn;11.8
67019;Baldenheim;11.2
67020;Barembach;11.9
67021;Barr;12.2
67022;Bassemberg;9.7
67023;Batzendorf;13
67025;Beinheim;12.5
67026;Bellefosse;9.7
67027;Belmont;9.7
67028;Benfeld;12.8
67029;Berg;9.4
67030;Bergbieten;11.8
67031;Bernardswiller;13.5
67032;Bernardvillé;12.6
67033;Bernolsheim;12.2
67034;Berstett;13.4
67035;Berstheim;10.8
67036;Bettwiller;8.1
67037;Biblisheim;10.7
67038;Bietlenheim;13.3
67039;Bilwisheim;12.6
67040;Bindernheim;13.2
67043;Bischheim;13.8
67044;Bischholtz;9.8
67045;Bischoffsheim;14.2
67046;Bischwiller;12.3
67047;Bissert;9
67048;Bitschhoffen;10.7
67049;Blaesheim;13.5
67050;Blancherupt;9.7
67051;Blienschwiller;11.6
67052;Bœrsch;14.8
67053;Bœsenbiesen;11
67054;Bolsenheim;15.6
67055;Boofzheim;13.2
67056;Bootzheim;11.2
67057;Bosselshausen;11.2
67058;Bossendorf;10.8
67059;Bourg-Bruche;9.3
67060;Bourgheim;12.7
67061;Bouxwiller;10.4
67062;Breitenau;9.3
67063;Breitenbach;9.3
67065;Breuschwickersheim;14
67066;La Broque;10.3
67067;Brumath;12.2
67068;Buswiller;10.6
67069;Buhl;11.6
67070;Burbach;9.4
67071;Bust;8.8
67072;Butten;9.1
67073;Châtenois;11.8
67074;Cleebourg;10.5
67075;Climbach;9.8
67076;Colroy-la-Roche;9.3
67077;Cosswiller;11.8
67078;Crastatt;11.8
67079;Crœttwiller;11.6
67080;Dachstein;12.9
67081;Dahlenheim;11.8
67082;Dalhunden;13
67083;Dambach;9.5
67084;Dambach-la-Ville;11.5
67085;Dangolsheim;13.2
67086;Daubensand;12.7
67087;Dauendorf;10.8
67088;Dehlingen;9.1
67089;Dettwiller;10
67090;Diebolsheim;13.2
67091;Diedendorf;9.6
67092;Dieffenbach-au-Val;11.6
67093;Dieffenbach-lès-Wœrth;11
67094;Dieffenthal;11.3
67095;Diemeringen;8.4
67096;Dimbsthal;11.8
67097;Dingsheim;14.6
67098;Dinsheim-sur-Bruche;13.2
67099;Domfessel;9.4
67100;Donnenheim;12.6
67101;Dorlisheim;13.4
67102;Dossenheim-Kochersberg;12.8
67103;Dossenheim-sur-Zinsel;10.6
67104;Drachenbronn-Birlenbach;10.5
67105;Drulingen;8.8
67106;Drusenheim;13
67107;Duntzenheim;12.6
67108;Duppigheim;13.6
67109;Durningen;12.6
67110;Durrenbach;10.7
67111;Durstel;8.1
67112;Duttlenheim;13.3
67113;Eberbach-Seltz;11.3
67115;Ebersheim;11.8
67116;Ebersmunster;11.3
67117;Eckartswiller;10.6
67118;Eckbolsheim;13.6
67119;Eckwersheim;14.3
67120;Eichhoffen;11.6
67121;Elsenheim;11.6
67122;Wangenbourg-Engenthal;10.6
67123;Engwiller;10.7
67124;Entzheim;14.4
67125;Epfig;12.2
67126;Erckartswiller;11.4
67127;Ergersheim;13.2
67128;Ernolsheim-Bruche;14.1
67129;Ernolsheim-lès-Saverne;10.6
67130;Erstein;15
67131;Eschau;14.2
67132;Eschbach;11.3
67133;Eschbourg;8.8
67134;Eschwiller;8.1
67135;Ettendorf;11.2
67136;Eywiller;9.4
67137;Fegersheim;14.7
67138;Fessenheim-le-Bas;12.5
67139;Flexbourg;11.8
67140;Forstfeld;11.9
67141;Forstheim;10.7
67142;Fort-Louis;11.9
67143;Fouchy;9.7
67144;Fouday;11.9
67145;Friedolsheim;11
67146;Friesenheim;13.2
67147;Frœschwiller;9.8
67148;Frohmuhl;10.2
67149;Furchhausen;10.1
67150;Furdenheim;12.6
67151;Gambsheim;13.8
67152;Geispolsheim;14
67153;Geiswiller-Zœbersdorf;10.6
67154;Gerstheim;12.9
67155;Gertwiller;12.5
67156;Geudertheim;13.6
67159;Gœrlingen;10
67160;Gœrsdorf;9.8
67161;Gottenhouse;10.1
67162;Gottesheim;10.6
67163;Gougenheim;12.6
67164;Goxwiller;13
67165;Grandfontaine;8.1
67166;Grassendorf;10.8
67167;Grendelbruch;10.6
67168;Gresswiller;13.2
67169;Gries;13
67172;Griesheim-près-Molsheim;14.4
67173;Griesheim-sur-Souffel;14.2
67174;Gumbrechtshoffen;9.8
67176;Gundershoffen;10.5
67177;Gunstett;11
67178;Gungwiller;9.4
67179;Haegen;10.1
67180;Haguenau;13.7
67181;Handschuheim;13.9
67182;Hangenbieten;14.6
67183;Harskirchen;9.6
67184;Hatten;12.5
67185;Hattmatt;9.7
67186;Hegeney;10.7
67187;Heidolsheim;11.6
67188;Heiligenberg;13.2
